accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
REPSOL;PUT;May-26;20,00;-;48;04/05/26
REPSOL;PUT;May-26;21,00;-;5;04/05/26
REPSOL;PUT;May-26;22,00;-;20;04/05/26
REPSOL;PUT;May-26;23,00;3;155;04/05/26
REPSOL;PUT;May-26;24,00;-;2;04/05/26
REPSOL;PUT;Jun-26;8,25;-;25;04/05/26
REPSOL;PUT;Jun-26;9,25;-;20;04/05/26
REPSOL;PUT;Jun-26;9,75;-;2;04/05/26
REPSOL;PUT;Jun-26;10,00;-;5.610;04/05/26
REPSOL;PUT;Jun-26;10,50;-;3.072;04/05/26
REPSOL;PUT;Jun-26;11,00;-;8.958;04/05/26
REPSOL;PUT;Jun-26;11,50;-;16;04/05/26
REPSOL;PUT;Jun-26;12,00;-;15.286;04/05/26
REPSOL;PUT;Jun-26;12,50;-;399;04/05/26
REPSOL;PUT;Jun-26;13,00;-;322;04/05/26
REPSOL;PUT;Jun-26;13,50;-;2;04/05/26
REPSOL;PUT;Jun-26;14,00;-;128;04/05/26
REPSOL;PUT;Jun-26;14,50;-;163;04/05/26
REPSOL;PUT;Jun-26;15,00;-;336;04/05/26
REPSOL;PUT;Jun-26;15,50;-;129;04/05/26
REPSOL;PUT;Jun-26;16,00;-;141;04/05/26
REPSOL;PUT;Jun-26;16,50;-;309;04/05/26
REPSOL;PUT;Jun-26;17,00;-;309;04/05/26
REPSOL;PUT;Jun-26;17,50;-;110;04/05/26
REPSOL;PUT;Jun-26;18,00;-;116;04/05/26
REPSOL;PUT;Jun-26;18,50;-;101;04/05/26
REPSOL;PUT;Jun-26;19,00;-;196;04/05/26
REPSOL;PUT;Jun-26;19,50;-;605;04/05/26
REPSOL;PUT;Jun-26;20,00;-;10.024;04/05/26
REPSOL;PUT;Jun-26;21,00;2;41;04/05/26
REPSOL;PUT;Jun-26;22,00;-;8;04/05/26
REPSOL;PUT;Jun-26;23,00;-;2.006;04/05/26
REPSOL;PUT;Jun-26;24,00;-;15;04/05/26
REPSOL;PUT;Jun-26;25,00;-;10;04/05/26
REPSOL;PUT;Jun-26;27,00;-;1;04/05/26
REPSOL;PUT;Jul-26;18,00;10;10;04/05/26
REPSOL;PUT;Jul-26;18,50;-;10;04/05/26
REPSOL;PUT;Jul-26;19,00;-;50;04/05/26
REPSOL;PUT;Jul-26;19,50;-;152;04/05/26
REPSOL;PUT;Jul-26;22,00;4;5;04/05/26
REPSOL;PUT;Sep-26;6,75;-;2;04/05/26
REPSOL;PUT;Sep-26;10,50;-;9;04/05/26
REPSOL;PUT;Sep-26;11,00;-;30;04/05/26
REPSOL;PUT;Sep-26;11,50;-;51;04/05/26
REPSOL;PUT;Sep-26;12,00;-;295;04/05/26
REPSOL;PUT;Sep-26;12,50;-;80;04/05/26
REPSOL;PUT;Sep-26;13,00;-;119;04/05/26
REPSOL;PUT;Sep-26;13,50;-;12;04/05/26
REPSOL;PUT;Sep-26;14,00;-;143;04/05/26
REPSOL;PUT;Sep-26;14,50;-;277;04/05/26
REPSOL;PUT;Sep-26;15,00;-;35;04/05/26
REPSOL;PUT;Sep-26;15,50;-;6;04/05/26
REPSOL;PUT;Sep-26;16,00;-;10;04/05/26
REPSOL;PUT;Sep-26;16,50;-;200;04/05/26
REPSOL;PUT;Sep-26;17,00;-;654;04/05/26
REPSOL;PUT;Sep-26;17,50;-;2.214;04/05/26
REPSOL;PUT;Sep-26;18,00;-;258;04/05/26
REPSOL;PUT;Sep-26;18,50;102;107;04/05/26
REPSOL;PUT;Sep-26;19,00;-;14;04/05/26
REPSOL;PUT;Sep-26;19,50;-;100;04/05/26
REPSOL;PUT;Sep-26;20,00;-;4;04/05/26
REPSOL;PUT;Sep-26;21,00;-;16;04/05/26
REPSOL;PUT;Sep-26;22,00;-;7;04/05/26
REPSOL;PUT;Sep-26;23,00;-;10;04/05/26
REPSOL;PUT;Sep-26;24,00;-;1;04/05/26
REPSOL;PUT;Dic-26;8,00;-;9.500;04/05/26
REPSOL;PUT;Dic-26;8,75;-;1;04/05/26
REPSOL;PUT;Dic-26;9,00;-;13.015;04/05/26
REPSOL;PUT;Dic-26;9,50;-;750;04/05/26
REPSOL;PUT;Dic-26;10,00;-;34.000;04/05/26
REPSOL;PUT;Dic-26;10,50;-;1.000;04/05/26
REPSOL;PUT;Dic-26;11,00;-;15.621;04/05/26
REPSOL;PUT;Dic-26;11,50;-;3.187;04/05/26
REPSOL;PUT;Dic-26;12,00;-;15.760;04/05/26
REPSOL;PUT;Dic-26;12,50;-;163;04/05/26
REPSOL;PUT;Dic-26;13,00;-;12.000;04/05/26
REPSOL;PUT;Dic-26;13,50;-;1;04/05/26
REPSOL;PUT;Dic-26;14,00;-;11.025;04/05/26
REPSOL;PUT;Dic-26;14,50;-;224;04/05/26
REPSOL;PUT;Dic-26;15,00;-;4.184;04/05/26
REPSOL;PUT;Dic-26;15,50;-;21.501;04/05/26
REPSOL;PUT;Dic-26;16,00;-;2.152;04/05/26
REPSOL;PUT;Dic-26;16,50;-;11;04/05/26
REPSOL;PUT;Dic-26;17,00;-;108;04/05/26
REPSOL;PUT;Dic-26;17,50;-;150;04/05/26
REPSOL;PUT;Dic-26;18,00;-;16;04/05/26
REPSOL;PUT;Dic-26;18,50;-;1;04/05/26
REPSOL;PUT;Dic-26;19,00;-;4.000;04/05/26
REPSOL;PUT;Dic-26;19,50;-;6;04/05/26
REPSOL;PUT;Dic-26;20,00;-;10;04/05/26
REPSOL;PUT;Dic-26;21,00;-;150;04/05/26
REPSOL;PUT;Dic-26;22,00;10;20;04/05/26
REPSOL;PUT;Dic-26;23,00;-;20;04/05/26
REPSOL;PUT;Dic-26;24,00;-;10;04/05/26
REPSOL;PUT;Dic-26;25,00;-;5;04/05/26
REPSOL;PUT;Dic-26;27,00;-;2;04/05/26
REPSOL;PUT;Dic-26;28,00;-;20;04/05/26
REPSOL;PUT;Mar-27;7,25;-;4;04/05/26
REPSOL;PUT;Mar-27;8,00;-;1;04/05/26
REPSOL;PUT;Mar-27;10,00;-;245;04/05/26
REPSOL;PUT;Mar-27;11,50;-;216;04/05/26
REPSOL;PUT;Mar-27;12,00;-;210;04/05/26
REPSOL;PUT;Mar-27;12,50;-;401;04/05/26
REPSOL;PUT;Mar-27;13,50;-;4;04/05/26
REPSOL;PUT;Mar-27;14,00;-;55;04/05/26
REPSOL;PUT;Mar-27;14,50;-;100;04/05/26
REPSOL;PUT;Mar-27;15,00;-;100;04/05/26
REPSOL;PUT;Mar-27;15,50;-;50;04/05/26
REPSOL;PUT;Mar-27;16,00;-;100;04/05/26
REPSOL;PUT;Mar-27;16,50;-;25;04/05/26
REPSOL;PUT;Mar-27;17,00;-;75;04/05/26
REPSOL;PUT;Mar-27;18,00;-;2;04/05/26
REPSOL;PUT;Mar-27;18,50;-;1;04/05/26
REPSOL;PUT;Mar-27;19,00;-;2;04/05/26
REPSOL;PUT;Mar-27;21,00;-;210;04/05/26
REPSOL;PUT;Mar-27;22,00;-;12;04/05/26
REPSOL;PUT;Mar-27;23,00;10;-;04/05/26
REPSOL;PUT;Mar-27;24,00;-;1;04/05/26
REPSOL;PUT;Mar-27;28,00;-;4;04/05/26
REPSOL;PUT;Jun-27;8,00;-;25.000;04/05/26
REPSOL;PUT;Jun-27;9,50;-;40;04/05/26
REPSOL;PUT;Jun-27;10,00;-;10;04/05/26
REPSOL;PUT;Jun-27;10,50;-;2;04/05/26
REPSOL;PUT;Jun-27;11,50;-;80;04/05/26
REPSOL;PUT;Jun-27;12,00;-;210;04/05/26
REPSOL;PUT;Jun-27;12,50;-;200;04/05/26
REPSOL;PUT;Jun-27;13,00;-;5.010;04/05/26
REPSOL;PUT;Jun-27;13,50;-;183;04/05/26
REPSOL;PUT;Jun-27;14,00;-;38;04/05/26
REPSOL;PUT;Jun-27;16,00;-;25;04/05/26
REPSOL;PUT;Jun-27;19,50;-;100;04/05/26
REPSOL;PUT;Jun-27;20,00;-;2;04/05/26
REPSOL;PUT;Jun-27;21,00;-;2;04/05/26
REPSOL;PUT;Jun-27;22,00;-;1;04/05/26
REPSOL;PUT;Sep-27;10,50;-;100;04/05/26
REPSOL;PUT;Sep-27;11,00;-;101;04/05/26
REPSOL;PUT;Sep-27;11,50;-;100;04/05/26
REPSOL;PUT;Sep-27;12,00;-;104;04/05/26
REPSOL;PUT;Sep-27;14,00;-;25;04/05/26
REPSOL;PUT;Sep-27;14,50;-;270;04/05/26
REPSOL;PUT;Sep-27;15,50;-;159;04/05/26
REPSOL;PUT;Sep-27;18,00;-;1.000;04/05/26
REPSOL;PUT;Dic-27;7,75;-;234;04/05/26
REPSOL;PUT;Dic-27;8,00;-;23.000;04/05/26
REPSOL;PUT;Dic-27;8,50;-;8.000;04/05/26
REPSOL;PUT;Dic-27;9,00;-;7.000;04/05/26
REPSOL;PUT;Dic-27;9,75;-;62;04/05/26
REPSOL;PUT;Dic-27;10,00;-;11.028;04/05/26
REPSOL;PUT;Dic-27;10,50;-;12.938;04/05/26
REPSOL;PUT;Dic-27;11,00;-;27.620;04/05/26
REPSOL;PUT;Dic-27;12,00;-;1;04/05/26
REPSOL;PUT;Dic-27;12,50;-;25;04/05/26
REPSOL;PUT;Dic-27;13,00;-;256;04/05/26
REPSOL;PUT;Dic-27;14,00;-;15.000;04/05/26
REPSOL;PUT;Dic-27;14,50;-;7;04/05/26
REPSOL;PUT;Dic-27;15,00;-;7.001;04/05/26
REPSOL;PUT;Dic-27;16,00;-;30.000;04/05/26
REPSOL;PUT;Dic-27;16,50;-;1.525;04/05/26
REPSOL;PUT;Dic-27;17,00;-;25;04/05/26
REPSOL;PUT;Dic-27;18,00;-;101;04/05/26
REPSOL;PUT;Dic-27;20,00;-;2;04/05/26
REPSOL;PUT;Dic-27;21,00;-;50;04/05/26
REPSOL;PUT;Dic-27;22,00;-;20;04/05/26
REPSOL;PUT;Dic-27;24,00;-;10;04/05/26
REPSOL;PUT;Mar-28;12,00;-;1.000;04/05/26
REPSOL;PUT;Mar-28;18,00;-;1;04/05/26
REPSOL;PUT;Mar-28;21,00;-;120;04/05/26
REPSOL;PUT;Mar-28;22,00;-;114;04/05/26
REPSOL;PUT;Jun-28;19,50;-;1;04/05/26
REPSOL;PUT;Dic-28;9,00;-;40.500;04/05/26
REPSOL;PUT;Dic-28;10,00;-;10.000;04/05/26
REPSOL;PUT;Dic-28;11,50;-;1.000;04/05/26
REPSOL;PUT;Dic-28;15,00;-;28.500;04/05/26
REPSOL;PUT;Dic-28;16,00;-;15.000;04/05/26
REPSOL;PUT;Dic-28;18,00;-;1.000;04/05/26
REPSOL;PUT;Dic-28;24,00;-;1.500;04/05/26
REPSOL;PUT;Jun-29;11,00;-;140;04/05/26
REPSOL;PUT;Dic-29;7,75;-;30.000;04/05/26
REPSOL;PUT;Dic-29;8,00;-;17.000;04/05/26
REPSOL;PUT;Dic-29;11,00;-;20.000;04/05/26
REPSOL;PUT;Dic-29;11,50;-;17.000;04/05/26
REPSOL;PUT;Dic-29;12,50;-;800;04/05/26
REPSOL;PUT;Dic-29;24,00;-;20;04/05/26
REPSOL;PUT;Dic-30;14,00;-;3.000;04/05/26
REPSOL;PUT;Dic-30;18,50;-;3.000;04/05/26
REPSOL;CALL;May-26 w2 20,00;;-;10;04/05/26
REPSOL;CALL;May-26 w2 23,00;;-;1;04/05/26
REPSOL;CALL;May-26;17,50;-;5;04/05/26
REPSOL;CALL;May-26;18,00;-;30;04/05/26
REPSOL;CALL;May-26;19,00;-;20;04/05/26
REPSOL;CALL;May-26;20,00;-;5;04/05/26
REPSOL;CALL;May-26;21,00;-;15;04/05/26
REPSOL;CALL;May-26;21,00;-;143;04/05/26
REPSOL;CALL;May-26;22,00;-;5;04/05/26
REPSOL;CALL;May-26;22,00;-;6;04/05/26
REPSOL;CALL;May-26;23,00;-;10;04/05/26
REPSOL;CALL;May-26;24,00;-;12;04/05/26
REPSOL;CALL;May-26;26,00;-;150;04/05/26
REPSOL;CALL;Jun-26;14,00;-;1;04/05/26
REPSOL;CALL;Jun-26;14,50;-;1;04/05/26
REPSOL;CALL;Jun-26;15,00;-;1;04/05/26
REPSOL;CALL;Jun-26;16,00;-;3;04/05/26
REPSOL;CALL;Jun-26;17,00;-;10;04/05/26
REPSOL;CALL;Jun-26;18,00;-;5;04/05/26
REPSOL;CALL;Jun-26;19,00;-;10;04/05/26
REPSOL;CALL;Jun-26;20,00;-;10;04/05/26
REPSOL;CALL;Jun-26;21,00;-;10;04/05/26
REPSOL;CALL;Jun-26;22,00;-;10;04/05/26
REPSOL;CALL;Jun-26;23,00;-;3;04/05/26
REPSOL;CALL;Jun-26;24,00;-;10;04/05/26
REPSOL;CALL;Jun-26;25,00;-;31;04/05/26
REPSOL;CALL;Jun-26;26,00;-;25;04/05/26
REPSOL;CALL;Jun-26;28,00;-;24;04/05/26
REPSOL;CALL;Sep-26;14,00;-;1;04/05/26
REPSOL;CALL;Sep-26;14,50;-;1;04/05/26
REPSOL;CALL;Sep-26;18,00;-;10;04/05/26
REPSOL;CALL;Sep-26;21,00;-;10;04/05/26
REPSOL;CALL;Sep-26;22,00;-;73;04/05/26
REPSOL;CALL;Sep-26;23,00;-;10;04/05/26
REPSOL;CALL;Sep-26;24,00;-;1;04/05/26
REPSOL;CALL;Dic-26;14,50;-;1;04/05/26
REPSOL;CALL;Dic-26;15,00;-;33;04/05/26
REPSOL;CALL;Dic-26;17,00;-;7;04/05/26
REPSOL;CALL;Dic-26;18,00;-;27;04/05/26
REPSOL;CALL;Dic-26;25,00;-;28;04/05/26
REPSOL;CALL;Dic-26;27,00;-;1;04/05/26
REPSOL;CALL;Dic-27;12,00;-;15.000;04/05/26
REPSOL;CALL;Dic-27;16,00;-;7;04/05/26
REPSOL;CALL;Dic-28;15,25;-;750;04/05/26
REPSOL;PUT;May-26;18,50;-;1;04/05/26
REPSOL;PUT;May-26;19,00;-;10;04/05/26
REPSOL;PUT;May-26;19,00;-;100;04/05/26
REPSOL;PUT;May-26;19,50;-;16;04/05/26
REPSOL;PUT;May-26;20,00;-;10;04/05/26
REPSOL;PUT;May-26;21,00;-;20;04/05/26
REPSOL;PUT;May-26;21,00;-;10;04/05/26
REPSOL;PUT;May-26;22,00;-;15;04/05/26
REPSOL;PUT;May-26;22,00;-;15;04/05/26
REPSOL;PUT;May-26;23,00;-;20;04/05/26
REPSOL;PUT;Jun-26;12,00;-;13;04/05/26
REPSOL;PUT;Jun-26;13,00;-;20;04/05/26
REPSOL;PUT;Jun-26;14,00;-;1;04/05/26
REPSOL;PUT;Jun-26;15,00;-;1;04/05/26
REPSOL;PUT;Jun-26;16,50;-;10;04/05/26
REPSOL;PUT;Jun-26;17,00;-;2;04/05/26
REPSOL;PUT;Jun-26;20,00;-;5;04/05/26
REPSOL;PUT;Jun-26;21,00;-;1;04/05/26
REPSOL;PUT;Jun-26;21,00;-;10;04/05/26
REPSOL;PUT;Sep-26;11,00;-;1.200;04/05/26
REPSOL;PUT;Sep-26;16,00;-;10;04/05/26
REPSOL;PUT;Sep-26;19,00;-;15;04/05/26
REPSOL;PUT;Dic-26;11,00;-;1;04/05/26
REPSOL;PUT;Dic-26;13,50;-;150;04/05/26
REPSOL;PUT;Dic-26;14,50;-;150;04/05/26
REPSOL;PUT;Dic-26;15,00;-;1;04/05/26
REPSOL;PUT;Dic-26;15,50;-;450;04/05/26
REPSOL;PUT;Dic-26;16,00;-;33;04/05/26
REPSOL;PUT;Dic-26;17,00;-;154;04/05/26
REPSOL;PUT;Dic-26;18,00;-;2;04/05/26
REPSOL;PUT;Dic-26;20,00;-;15;04/05/26
REPSOL;PUT;Dic-26;25,00;-;1;04/05/26
REPSOL;PUT;Mar-27;11,50;-;1;04/05/26
REPSOL;PUT;Dic-28;15,25;-;750;04/05/26
SACYR;CALL;Jun-26;3,20;-;10;04/05/26
SACYR;CALL;Jun-26;3,70;-;10;04/05/26
SACYR;CALL;Jun-26;3,80;-;10;04/05/26
SACYR;CALL;Jun-26;4,60;-;9;04/05/26
SACYR;CALL;Sep-26;3,50;-;10;04/05/26
SACYR;CALL;Sep-26;4,00;-;20;04/05/26
SACYR;CALL;Dic-26;3,70;-;10;04/05/26
SACYR;CALL;Dic-26;3,90;-;25;04/05/26
SACYR;CALL;Dic-26;4,00;-;5;04/05/26
SACYR;CALL;Dic-26;4,20;-;20;04/05/26
SACYR;CALL;Dic-26;4,30;-;43;04/05/26
SACYR;CALL;Dic-26;4,50;-;10;04/05/26
SACYR;CALL;Dic-26;4,70;-;10;04/05/26
SACYR;CALL;Dic-26;4,80;-;10;04/05/26
SACYR;CALL;Mar-27;4,80;-;20.000;04/05/26
SACYR;CALL;Jun-27;3,90;-;25;04/05/26
SACYR;CALL;Dic-27;4,00;-;25;04/05/26
SACYR;PUT;Jun-26;3,60;-;10;04/05/26
SACYR;PUT;Jun-26;3,80;-;102;04/05/26
SACYR;PUT;Jun-26;4,90;-;5;04/05/26
SACYR;PUT;Sep-26;3,60;-;20;04/05/26
SACYR;PUT;Dic-26;3,80;-;5;04/05/26
SACYR;PUT;Jun-27;3,40;-;20;04/05/26
SANTANDER;CALL;May-26 w2 8,75;;-;1;04/05/26
SANTANDER;CALL;May-26 w2 9,00;;-;3;04/05/26
SANTANDER;CALL;May-26 w2 10,00;;-;2;04/05/26
SANTANDER;CALL;May-26 w2 10,50;;-;2;04/05/26
SANTANDER;CALL;May-26 w2 11,00;;-;1;04/05/26
SANTANDER;CALL;May-26;8,50;150;150;04/05/26
SANTANDER;CALL;May-26;8,75;150;150;04/05/26
SANTANDER;CALL;May-26;9,00;-;1;04/05/26
SANTANDER;CALL;May-26;9,75;-;4;04/05/26
SANTANDER;CALL;May-26;10,00;5;471;04/05/26
SANTANDER;CALL;May-26;10,50;-;180;04/05/26
SANTANDER;CALL;May-26;11,00;-;164;04/05/26
SANTANDER;CALL;May-26;11,50;-;31;04/05/26
SANTANDER;CALL;May-26;12,00;-;10;04/05/26
SANTANDER;CALL;May-26 w4 9,00;;-;1;04/05/26
SANTANDER;CALL;Jun-26;3,10;-;1;04/05/26
SANTANDER;CALL;Jun-26;6,75;5;5;04/05/26
SANTANDER;CALL;Jun-26;8,00;-;48;04/05/26
SANTANDER;CALL;Jun-26;8,50;-;18;04/05/26
SANTANDER;CALL;Jun-26;8,75;-;53;04/05/26
SANTANDER;CALL;Jun-26;9,00;-;362;04/05/26
SANTANDER;CALL;Jun-26;9,25;-;3.248;04/05/26
SANTANDER;CALL;Jun-26;9,50;-;195;04/05/26
SANTANDER;CALL;Jun-26;9,75;-;194;04/05/26
SANTANDER;CALL;Jun-26;10,00;-;141;04/05/26
SANTANDER;CALL;Jun-26;10,50;-;13.431;04/05/26
SANTANDER;CALL;Jun-26;11,00;-;630;04/05/26
SANTANDER;CALL;Jun-26;11,50;-;5.000;04/05/26
SANTANDER;CALL;Jun-26;12,00;-;581;04/05/26
SANTANDER;CALL;Jun-26;12,50;-;30;04/05/26
SANTANDER;CALL;Jun-26;13,00;-;8;04/05/26
SANTANDER;CALL;Jun-26;13,50;-;13;04/05/26
SANTANDER;CALL;Sep-26;5,50;-;17;04/05/26
SANTANDER;CALL;Sep-26;5,75;-;1;04/05/26
SANTANDER;CALL;Sep-26;6,00;-;2;04/05/26
SANTANDER;CALL;Sep-26;6,50;5;16;04/05/26
SANTANDER;CALL;Sep-26;7,00;-;4;04/05/26
SANTANDER;CALL;Sep-26;7,75;-;30;04/05/26
SANTANDER;CALL;Sep-26;8,00;-;100;04/05/26
SANTANDER;CALL;Sep-26;8,50;-;458;04/05/26
SANTANDER;CALL;Sep-26;8,75;-;3.200;04/05/26
SANTANDER;CALL;Sep-26;9,00;-;21;04/05/26
SANTANDER;CALL;Sep-26;9,25;-;59;04/05/26
SANTANDER;CALL;Sep-26;9,50;-;4;04/05/26
SANTANDER;CALL;Sep-26;9,75;-;5.025;04/05/26
SANTANDER;CALL;Sep-26;10,00;-;117;04/05/26
SANTANDER;CALL;Sep-26;10,50;-;5;04/05/26
SANTANDER;CALL;Sep-26;11,00;-;42;04/05/26
SANTANDER;CALL;Sep-26;11,50;-;5;04/05/26
SANTANDER;CALL;Sep-26;12,00;-;54;04/05/26
SANTANDER;CALL;Sep-26;13,00;-;20;04/05/26
SANTANDER;CALL;Dic-26;3,00;-;1;04/05/26
SANTANDER;CALL;Dic-26;4,00;-;100;04/05/26
SANTANDER;CALL;Dic-26;4,50;-;1;04/05/26
SANTANDER;CALL;Dic-26;4,80;-;5.050;04/05/26
SANTANDER;CALL;Dic-26;4,90;-;50;04/05/26
SANTANDER;CALL;Dic-26;5,00;-;25;04/05/26
SANTANDER;CALL;Dic-26;5,25;-;25;04/05/26
SANTANDER;CALL;Dic-26;5,75;-;6;04/05/26
SANTANDER;CALL;Dic-26;6,00;-;7;04/05/26
SANTANDER;CALL;Dic-26;6,50;-;5;04/05/26
SANTANDER;CALL;Dic-26;7,00;-;86;04/05/26
SANTANDER;CALL;Dic-26;7,50;-;29;04/05/26
SANTANDER;CALL;Dic-26;7,75;-;2;04/05/26
SANTANDER;CALL;Dic-26;8,00;-;10.026;04/05/26
SANTANDER;CALL;Dic-26;8,25;-;220;04/05/26
SANTANDER;CALL;Dic-26;8,50;-;100;04/05/26
SANTANDER;CALL;Dic-26;8,75;-;4;04/05/26
SANTANDER;CALL;Dic-26;9,00;-;284;04/05/26
SANTANDER;CALL;Dic-26;9,25;-;1;04/05/26
SANTANDER;CALL;Dic-26;9,50;-;44;04/05/26
SANTANDER;CALL;Dic-26;9,75;-;10;04/05/26
SANTANDER;CALL;Dic-26;10,00;-;86;04/05/26
SANTANDER;CALL;Dic-26;10,50;-;87;04/05/26
SANTANDER;CALL;Dic-26;11,00;-;76;04/05/26
SANTANDER;CALL;Dic-26;11,50;-;135;04/05/26
SANTANDER;CALL;Dic-26;12,00;-;14;04/05/26
SANTANDER;CALL;Dic-26;12,50;-;252;04/05/26
SANTANDER;CALL;Dic-26;13,00;-;2.750;04/05/26
SANTANDER;CALL;Dic-26;13,50;-;6;04/05/26
SANTANDER;CALL;Dic-26;14,00;-;100;04/05/26
SANTANDER;CALL;Dic-26;14,50;-;100;04/05/26
SANTANDER;CALL;Mar-27;4,60;-;25;04/05/26
SANTANDER;CALL;Mar-27;4,70;-;25;04/05/26
SANTANDER;CALL;Mar-27;4,80;-;50;04/05/26
SANTANDER;CALL;Mar-27;4,90;-;50;04/05/26
SANTANDER;CALL;Mar-27;5,00;-;50;04/05/26
SANTANDER;CALL;Mar-27;5,25;-;25;04/05/26
SANTANDER;CALL;Mar-27;6,00;-;25;04/05/26
SANTANDER;CALL;Mar-27;6,25;-;25;04/05/26
SANTANDER;CALL;Mar-27;7,50;-;1;04/05/26
SANTANDER;CALL;Mar-27;8,00;-;2;04/05/26
SANTANDER;CALL;Mar-27;9,25;-;60;04/05/26
SANTANDER;CALL;Mar-27;9,50;-;36;04/05/26
SANTANDER;CALL;Mar-27;10,50;100;-;04/05/26
SANTANDER;CALL;Mar-27;12,00;4;14;04/05/26
SANTANDER;CALL;Mar-27;13,00;-;100;04/05/26
SANTANDER;CALL;Mar-27;13,50;-;100;04/05/26
SANTANDER;CALL;Jun-27;6,00;-;25;04/05/26
SANTANDER;CALL;Jun-27;6,25;-;25;04/05/26
SANTANDER;CALL;Jun-27;6,50;-;25;04/05/26
SANTANDER;CALL;Jun-27;6,75;-;25;04/05/26
SANTANDER;CALL;Jun-27;7,00;-;25;04/05/26
SANTANDER;CALL;Jun-27;7,25;-;25;04/05/26
SANTANDER;CALL;Jun-27;7,50;-;10;04/05/26
SANTANDER;CALL;Jun-27;8,25;5;5;04/05/26
SANTANDER;CALL;Jun-27;9,00;-;6.000;04/05/26
SANTANDER;CALL;Jun-27;9,75;-;1;04/05/26
SANTANDER;CALL;Jun-27;10,00;-;5.000;04/05/26
SANTANDER;CALL;Jun-27;11,00;-;4;04/05/26
SANTANDER;CALL;Jun-27;12,50;-;5;04/05/26
SANTANDER;CALL;Sep-27;9,00;-;150;04/05/26
SANTANDER;CALL;Dic-27;2,30;-;22;04/05/26
SANTANDER;CALL;Dic-27;4,20;-;7.000;04/05/26
SANTANDER;CALL;Dic-27;4,90;-;4;04/05/26
SANTANDER;CALL;Dic-27;5,00;-;2;04/05/26
SANTANDER;CALL;Dic-27;5,25;-;3;04/05/26
SANTANDER;CALL;Dic-27;5,50;-;5;04/05/26
SANTANDER;CALL;Dic-27;7,00;-;2.545;04/05/26
SANTANDER;CALL;Dic-27;7,50;-;4;04/05/26
SANTANDER;CALL;Dic-27;8,00;-;13;04/05/26
SANTANDER;CALL;Dic-27;8,50;-;2;04/05/26
SANTANDER;CALL;Dic-27;9,00;-;151;04/05/26
SANTANDER;CALL;Dic-27;9,25;-;25;04/05/26
SANTANDER;CALL;Dic-27;10,00;-;20;04/05/26
SANTANDER;CALL;Dic-27;10,50;-;1;04/05/26
SANTANDER;CALL;Dic-27;11,00;-;5.000;04/05/26
SANTANDER;CALL;Dic-27;11,50;-;150;04/05/26
SANTANDER;CALL;Dic-27;12,00;-;5;04/05/26
SANTANDER;CALL;Mar-28;8,75;-;1;04/05/26
SANTANDER;CALL;Mar-28;9,00;-;450;04/05/26
SANTANDER;CALL;Mar-28;9,25;-;300;04/05/26
SANTANDER;CALL;Mar-28;9,50;-;50;04/05/26
SANTANDER;CALL;Mar-28;9,75;-;250;04/05/26
SANTANDER;CALL;Mar-28;10,00;-;126;04/05/26
SANTANDER;CALL;Mar-28;13,50;-;150;04/05/26
SANTANDER;CALL;Jun-28;6,00;-;3;04/05/26
SANTANDER;CALL;Jun-28;7,75;-;4;04/05/26
SANTANDER;CALL;Jun-28;9,50;-;5;04/05/26
SANTANDER;CALL;Jun-28;10,00;-;150;04/05/26
SANTANDER;CALL;Jun-28;12,50;-;2;04/05/26
SANTANDER;CALL;Dic-28;8,50;-;3.004;04/05/26
SANTANDER;CALL;Dic-28;9,00;-;4;04/05/26
SANTANDER;CALL;Dic-30;7,50;-;1;04/05/26
SANTANDER;PUT;May-26 w2 9,00;;-;10;04/05/26
SANTANDER;PUT;May-26 w2 9,25;;-;20;04/05/26
SANTANDER;PUT;May-26 w2 10,50;;-;2;04/05/26
SANTANDER;PUT;May-26 w2 11,00;;-;1;04/05/26
SANTANDER;PUT;May-26;7,00;-;20;04/05/26
SANTANDER;PUT;May-26;7,50;-;50;04/05/26
SANTANDER;PUT;May-26;7,75;-;2;04/05/26
SANTANDER;PUT;May-26;8,25;-;11;04/05/26
SANTANDER;PUT;May-26;8,50;-;7;04/05/26
SANTANDER;PUT;May-26;8,75;-;3;04/05/26
SANTANDER;PUT;May-26;9,00;-;30;04/05/26
SANTANDER;PUT;May-26;9,25;101;265;04/05/26
SANTANDER;PUT;May-26;9,50;21;290;04/05/26
SANTANDER;PUT;May-26;9,75;-;37;04/05/26
SANTANDER;PUT;May-26;10,00;100;21.039;04/05/26
SANTANDER;PUT;May-26;10,50;-;95;04/05/26
SANTANDER;PUT;May-26;11,00;50;66;04/05/26
SANTANDER;PUT;May-26;11,50;-;300;04/05/26
SANTANDER;PUT;May-26;12,00;150;-;04/05/26
SANTANDER;PUT;Jun-26;3,10;-;1;04/05/26
SANTANDER;PUT;Jun-26;3,80;-;25.000;04/05/26
SANTANDER;PUT;Jun-26;4,10;-;3;04/05/26
SANTANDER;PUT;Jun-26;4,20;-;5;04/05/26
SANTANDER;PUT;Jun-26;4,30;-;5;04/05/26
SANTANDER;PUT;Jun-26;4,40;-;5;04/05/26
SANTANDER;PUT;Jun-26;4,50;-;3.751;04/05/26
SANTANDER;PUT;Jun-26;4,70;-;5;04/05/26
SANTANDER;PUT;Jun-26;4,80;-;6;04/05/26
