accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta
NA;CALL;Jun-26   0,35;;-;1.005
NA;CALL;Sep-26   0,25;;-;600
NA;CALL;Dic-26   0,50;;-;1
NA;CALL;Mar-28   0,50;;-;10
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   98,00;;-;3
NA;CALL;May-26   100,00;;4;7
NA;CALL;May-26   105,00;;-;3
NA;CALL;Jun-26   64,00;;-;1
NA;CALL;Jun-26   68,00;;-;1
NA;CALL;Jun-26   70,00;;-;1
NA;CALL;Jun-26   72,00;;-;1
NA;CALL;Jun-26   76,00;;-;1
NA;CALL;Jun-26   80,00;;-;3
NA;CALL;Jun-26   96,00;;-;63
NA;CALL;Jun-26   100,00;;-;1
NA;CALL;Jun-26   105,00;;3;3
NA;CALL;Jun-26   115,00;;-;1
NA;CALL;Jun-26   120,00;;-;5
NA;CALL;Jun-26   130,00;;-;1
NA;CALL;Sep-26   78,00;;-;1
NA;CALL;Sep-26   92,00;;-;4
NA;CALL;Sep-26   120,00;;-;2
NA;CALL;Sep-26   150,00;;-;4
NA;CALL;Dic-26   76,00;;-;1
NA;CALL;Dic-26   110,00;;-;1
NA;CALL;May-26   66,00;;-;8
NA;CALL;May-26   74,00;;-;2
NA;CALL;May-26   82,00;;-;3
NA;CALL;May-26   84,00;;-;4
NA;CALL;May-26   86,00;;-;5
NA;CALL;May-26   88,00;;-;2
NA;CALL;May-26   92,00;;-;2
NA;CALL;May-26   94,00;;1;1
NA;CALL;Jun-26   35,00;;-;4
NA;CALL;Jun-26   43,00;;-;8
NA;CALL;Jun-26   45,00;;-;1
NA;CALL;Jun-26   49,00;;-;2
NA;CALL;Jun-26   62,00;;-;1
NA;CALL;Jun-26   64,00;;-;6
NA;CALL;Jun-26   66,00;;-;4
NA;CALL;Jun-26   74,00;;-;1
NA;CALL;Jun-26   76,00;;-;4
NA;CALL;Jun-26   78,00;;-;1
NA;CALL;Jun-26   80,00;;-;2
NA;CALL;Jun-26   86,00;;-;2
NA;CALL;Jul-26   88,00;;-;40
NA;CALL;Jul-26   90,00;;-;15
NA;CALL;Sep-26   45,00;;-;15
NA;CALL;Sep-26   46,00;;-;9
NA;CALL;Sep-26   47,00;;-;12
NA;CALL;Sep-26   52,00;;-;1
NA;CALL;Sep-26   54,00;;-;1
NA;CALL;Sep-26   60,00;;-;5
NA;CALL;Sep-26   62,00;;-;5
NA;CALL;Sep-26   66,00;;-;3
NA;CALL;Sep-26   74,00;;-;2
NA;CALL;Sep-26   78,00;;-;1
NA;CALL;Sep-26   80,00;;-;1
NA;CALL;Sep-26   82,00;;-;5
NA;CALL;Sep-26   88,00;;-;3
NA;CALL;Sep-26   92,00;;-;1
NA;CALL;Dic-26   48,00;;-;1
NA;CALL;Dic-26   60,00;;-;2
NA;CALL;Dic-26   62,00;;-;1
NA;CALL;Dic-26   76,00;;-;15
NA;CALL;Dic-26   78,00;;-;10
NA;CALL;Mar-27   78,00;;-;1
NA;CALL;Mar-27   80,00;;-;1
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   15,00;;-;5
NA;CALL;May-26   16,00;;-;5
NA;CALL;May-26   18,00;;-;17
NA;CALL;May-26   18,50;;-;10
NA;CALL;May-26   19,00;;-;6
NA;CALL;May-26   20,00;;-;1
NA;CALL;Jun-26   13,00;;-;17
NA;CALL;Jun-26   14,00;;-;14
NA;CALL;Jun-26   15,00;;-;1
NA;CALL;Jun-26   16,00;;-;10
NA;CALL;Jun-26   16,50;;-;8
NA;CALL;Jun-26   17,00;;-;1
NA;CALL;Jun-26   17,50;;-;113
NA;CALL;Jun-26   18,50;;-;10
NA;CALL;Jun-26   20,00;;-;3
NA;CALL;Sep-26   11,00;;-;1
NA;CALL;Sep-26   14,50;;-;3
NA;CALL;Sep-26   16,00;;-;5
NA;CALL;Sep-26   19,00;;-;1
NA;CALL;Sep-26   21,00;;188;8.553
NA;CALL;Dic-26   15,00;;-;1
NA;CALL;Dic-26   16,50;;-;2
NA;CALL;Dic-26   17,00;;-;10
NA;CALL;Dic-26   19,00;;-;1
NA;CALL;Dic-26   19,50;;-;20
NA;CALL;Jun-27   15,50;;-;4
NA;CALL;May-26   12,00;;-;1
NA;CALL;May-26   13,00;;-;28
NA;CALL;May-26   14,50;;-;1
NA;CALL;May-26   16,00;;-;11
NA;CALL;May-26   16,50;;-;20
NA;CALL;May-26   17,00;;-;50
NA;CALL;May-26   17,50;;-;16
NA;CALL;May-26   18,00;;-;13
NA;CALL;Jun-26   11,50;;-;4
NA;CALL;Jun-26   12,00;;-;2.168
NA;CALL;Jun-26   13,00;;-;28
NA;CALL;Jun-26   13,50;;-;526
NA;CALL;Jun-26   14,00;;-;7
NA;CALL;Jun-26   14,50;;-;140
NA;CALL;Jun-26   15,00;;7;496
NA;CALL;Jun-26   15,50;;-;18
NA;CALL;Jun-26   16,00;;-;107
NA;CALL;Jun-26   16,50;;-;1
NA;CALL;Jun-26   17,00;;-;7
NA;CALL;Jun-26   18,00;;-;11
NA;CALL;Sep-26   12,00;;-;5
NA;CALL;Sep-26   12,50;;-;13
NA;CALL;Sep-26   13,00;;-;21
NA;CALL;Sep-26   13,50;;-;8
NA;CALL;Sep-26   14,00;;-;10
NA;CALL;Sep-26   14,50;;-;1
NA;CALL;Sep-26   15,00;;-;8.340
NA;CALL;Sep-26   16,00;;-;236
NA;CALL;Sep-26   16,50;;-;3
NA;CALL;Dic-26   11,00;;-;2
NA;CALL;Dic-26   12,00;;-;2
NA;CALL;Dic-26   12,50;;-;5
NA;CALL;Dic-26   13,00;;-;2
NA;CALL;Dic-26   13,50;;-;4
NA;CALL;Dic-26   14,00;;-;3
NA;CALL;Dic-26   14,50;;-;10
NA;CALL;Dic-26   15,00;;-;16
NA;CALL;Dic-26   16,00;;-;29
NA;CALL;Dic-26   16,50;;-;17
NA;CALL;Dic-26   17,00;;-;6
NA;CALL;Dic-26   17,50;;-;10
NA;CALL;Dic-26   21,00;;-;6
NA;CALL;Dic-26   32,00;;-;1
NA;CALL;Mar-27   16,00;;-;15
NA;CALL;Mar-27   16,50;;-;10
NA;CALL;Jun-27   16,00;;-;311
NA;CALL;Jun-27   21,00;;-;20
NA;CALL;Dic-27   15,00;;-;4
NA;CALL;Dic-27   15,50;;-;162
NA;CALL;Dic-27   16,00;;-;156
NA;CALL;Dic-27   16,50;;-;151
NA;CALL;Mar-28   17,50;;-;143
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   15,00;;-;1
NA;CALL;May-26   15,50;;-;1
NA;CALL;Jun-26   14,00;;-;1
NA;CALL;Jun-26   14,50;;-;2
NA;CALL;Jun-26   15,00;;-;40
NA;CALL;Jun-26   15,50;;-;200
NA;CALL;Jun-26   16,00;;-;1.389
NA;CALL;Jun-26   16,50;;-;66
NA;CALL;Jun-26   17,00;;-;1
NA;CALL;Jun-26   17,50;;-;2
NA;CALL;Jun-26   18,00;;-;10
NA;CALL;Jun-26   18,50;;-;1
NA;CALL;Jun-26   19,00;;-;10
NA;CALL;Jun-26   20,00;;-;10
NA;CALL;Sep-26   14,00;;-;4
NA;CALL;Sep-26   15,00;;-;3
NA;CALL;Sep-26   15,50;;-;15
NA;CALL;Sep-26   16,50;;-;1
NA;CALL;Sep-26   17,00;;-;35
NA;CALL;Sep-26   17,50;;-;1
NA;CALL;Sep-26   18,50;;-;1
NA;CALL;Dic-26   12,00;;-;20
NA;CALL;Dic-26   15,00;;-;20
NA;CALL;Dic-26   15,50;;-;17
NA;CALL;Dic-26   16,00;;-;263
NA;CALL;Dic-26   17,00;;-;25
NA;CALL;Dic-26   17,50;;-;26
NA;CALL;Dic-26   18,00;;-;2
NA;CALL;Mar-27   15,50;;-;3
NA;CALL;Mar-27   16,00;;-;26
NA;CALL;Mar-27   16,50;;-;26
NA;CALL;Mar-27   17,00;;-;6
NA;CALL;Mar-27   17,50;;-;10
NA;CALL;Jun-27   16,00;;-;1
NA;CALL;Dic-27   14,50;;-;278
NA;CALL;Dic-27   18,00;;-;6
NA;CALL;May-26   13,50;;-;1
NA;CALL;May-26   14,00;;-;6
NA;CALL;May-26   14,50;;2;90
NA;CALL;May-26   15,00;;-;129
NA;CALL;May-26   15,50;;-;1
NA;CALL;Jun-26   13,00;;-;1
NA;CALL;Jun-26   13,50;;5;1.378
NA;CALL;Jun-26   14,00;;1;92
NA;CALL;Jun-26   14,50;;6;100
NA;CALL;Jun-26   15,00;;-;39
NA;CALL;Jun-26   15,50;;1;103
NA;CALL;Jun-26   16,00;;-;75
NA;CALL;Jun-26   16,50;;-;11
NA;CALL;Jul-26   13,50;;-;3
NA;CALL;Jul-26   14,50;;1;1
NA;CALL;Sep-26   12,50;;-;11
NA;CALL;Sep-26   13,00;;-;8
NA;CALL;Sep-26   13,50;;-;50
NA;CALL;Sep-26   14,00;;1;31
NA;CALL;Sep-26   14,50;;-;9
NA;CALL;Sep-26   15,00;;-;13
NA;CALL;Sep-26   15,50;;-;3
NA;CALL;Sep-26   16,00;;-;33
NA;CALL;Sep-26   16,50;;-;1
NA;CALL;Sep-26   19,00;;-;1
NA;CALL;Dic-26   12,00;;-;10
NA;CALL;Dic-26   12,50;;-;15
NA;CALL;Dic-26   13,00;;-;4
NA;CALL;Dic-26   13,50;;10;108
NA;CALL;Dic-26   14,00;;-;102
NA;CALL;Dic-26   14,50;;-;92
NA;CALL;Dic-26   15,00;;-;17
NA;CALL;Dic-26   15,50;;-;3
NA;CALL;Dic-26   16,00;;-;32
NA;CALL;Dic-26   17,00;;-;1
NA;CALL;Dic-26   18,00;;-;1
NA;CALL;Mar-27   13,00;;-;100
NA;CALL;Mar-27   13,50;;-;14
NA;CALL;Mar-27   14,50;;-;5
NA;CALL;Mar-27   15,00;;-;1
NA;CALL;Mar-27   15,50;;-;3
NA;CALL;Mar-27   17,00;;-;3
NA;CALL;Jun-27   14,50;;-;5
NA;CALL;Jun-27   15,00;;-;1
NA;CALL;Jun-27   15,50;;-;13
NA;CALL;Dic-27   14,00;;-;20
NA;CALL;Dic-27   15,00;;-;11
NA;CALL;Dic-27   19,00;;-;6
NA;CALL;Dic-28   13,00;;-;1
NA;CALL;May-26   15,50;;-;2
NA;CALL;Sep-26   13,50;;-;2
NA;CALL;Sep-26   14,00;;-;1
NA;CALL;Sep-26   15,00;;-;1
NA;CALL;Sep-26   18,00;;-;13
NA;CALL;Dic-26   13,50;;-;4
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26 w2   21,00;;-;8
NA;CALL;May-26   13,50;;1;-
NA;CALL;May-26   17,00;;-;150
NA;CALL;May-26   17,50;;-;2
NA;CALL;May-26   18,50;;-;3
NA;CALL;May-26   19,00;;-;3
NA;CALL;May-26   20,00;;-;1
NA;CALL;May-26   21,00;;-;51
NA;CALL;May-26   22,00;;-;1.921
NA;CALL;May-26   23,00;;-;48
NA;CALL;May-26   24,00;;-;1.949
NA;CALL;May-26   25,00;;2;26
NA;CALL;May-26   26,00;;-;400
NA;CALL;May-26   27,00;;-;3
NA;CALL;May-26   28,00;;-;2
NA;CALL;Jun-26   9,00;;-;1
NA;CALL;Jun-26   11,00;;-;1
NA;CALL;Jun-26   12,00;;-;10
NA;CALL;Jun-26   14,00;;-;3.126
NA;CALL;Jun-26   14,50;;-;30
NA;CALL;Jun-26   15,00;;-;77
NA;CALL;Jun-26   15,50;;-;125
NA;CALL;Jun-26   16,00;;-;350
NA;CALL;Jun-26   16,50;;-;110
NA;CALL;Jun-26   17,00;;-;35
NA;CALL;Jun-26   17,50;;4;269
NA;CALL;Jun-26   18,00;;2;498
NA;CALL;Jun-26   18,50;;2;60
NA;CALL;Jun-26   19,00;;-;22
NA;CALL;Jun-26   19,50;;-;125
NA;CALL;Jun-26   20,00;;-;482
NA;CALL;Jun-26   21,00;;-;46
NA;CALL;Jun-26   22,00;;-;308
NA;CALL;Jun-26   23,00;;-;2.051
NA;CALL;Jun-26   24,00;;1;1.398
NA;CALL;Jun-26   25,00;;-;235
NA;CALL;Jun-26   26,00;;-;52
NA;CALL;Jun-26   27,00;;-;6
NA;CALL;Jun-26   28,00;;-;150
NA;CALL;Jul-26   19,00;;-;3
NA;CALL;Jul-26   21,00;;-;1
NA;CALL;Jul-26   23,00;;-;10
NA;CALL;Jul-26   24,00;;-;12
NA;CALL;Jul-26   25,00;;-;22
NA;CALL;Sep-26   14,00;;-;51
NA;CALL;Sep-26   14,50;;-;11
NA;CALL;Sep-26   15,00;;-;524
NA;CALL;Sep-26   15,50;;-;145
NA;CALL;Sep-26   16,00;;-;160
NA;CALL;Sep-26   16,50;;-;279
NA;CALL;Sep-26   17,00;;-;311
NA;CALL;Sep-26   17,50;;-;10
NA;CALL;Sep-26   18,00;;-;303
NA;CALL;Sep-26   18,50;;6;408
NA;CALL;Sep-26   19,00;;-;22
NA;CALL;Sep-26   19,50;;-;1
NA;CALL;Sep-26   20,00;;-;52
NA;CALL;Sep-26   21,00;;-;4
NA;CALL;Sep-26   22,00;;-;11.748
NA;CALL;Sep-26   23,00;;-;189
NA;CALL;Sep-26   24,00;;-;74
NA;CALL;Sep-26   25,00;;-;177
NA;CALL;Sep-26   26,00;;-;47
NA;CALL;Sep-26   27,00;;10;66
NA;CALL;Sep-26   28,00;;-;68
NA;CALL;Sep-26   30,00;;-;1
NA;CALL;Sep-26   31,00;;-;1
NA;CALL;Dic-26   10,00;;-;14
NA;CALL;Dic-26   12,00;;-;152
NA;CALL;Dic-26   13,00;;-;60
NA;CALL;Dic-26   13,50;;-;100
NA;CALL;Dic-26   14,00;;-;19.223
NA;CALL;Dic-26   14,50;;-;1
NA;CALL;Dic-26   15,00;;-;10
NA;CALL;Dic-26   15,50;;-;3.061
NA;CALL;Dic-26   16,00;;-;2.037
NA;CALL;Dic-26   16,50;;-;1
NA;CALL;Dic-26   17,00;;-;76
NA;CALL;Dic-26   17,50;;-;50
NA;CALL;Dic-26   18,00;;-;127
NA;CALL;Dic-26   18,50;;-;368
NA;CALL;Dic-26   19,00;;-;7
NA;CALL;Dic-26   19,50;;-;101
NA;CALL;Dic-26   20,00;;-;56
NA;CALL;Dic-26   21,00;;-;8
NA;CALL;Dic-26   22,00;;-;4.060
NA;CALL;Dic-26   23,00;;-;2
NA;CALL;Dic-26   24,00;;10;3.515
NA;CALL;Dic-26   25,00;;-;24
NA;CALL;Dic-26   26,00;;-;1.003
NA;CALL;Dic-26   28,00;;-;3
NA;CALL;Dic-26   29,00;;-;1
NA;CALL;Dic-26   30,00;;-;11
NA;CALL;Dic-26   31,00;;-;1
NA;CALL;Mar-27   10,00;;-;5
NA;CALL;Mar-27   13,00;;-;22
NA;CALL;Mar-27   13,50;;-;25
NA;CALL;Mar-27   14,00;;-;350
NA;CALL;Mar-27   14,50;;-;5
NA;CALL;Mar-27   15,00;;-;8
NA;CALL;Mar-27   15,50;;-;9
NA;CALL;Mar-27   16,00;;-;1
NA;CALL;Mar-27   16,50;;-;25
NA;CALL;Mar-27   17,00;;-;12
NA;CALL;Mar-27   17,50;;-;2
NA;CALL;Mar-27   18,00;;-;65
NA;CALL;Mar-27   18,50;;-;16
NA;CALL;Mar-27   19,00;;-;10
NA;CALL;Mar-27   19,50;;-;10
NA;CALL;Mar-27   22,00;;-;16
NA;CALL;Mar-27   23,00;;-;3.020
NA;CALL;Mar-27   24,00;;-;11
NA;CALL;Mar-27   25,00;;-;1
NA;CALL;Mar-27   27,00;;-;10
NA;CALL;Mar-27   29,00;;-;2.000
NA;CALL;Mar-27   32,00;;-;160
NA;CALL;Jun-27   11,00;;-;1
NA;CALL;Jun-27   11,50;;-;5
NA;CALL;Jun-27   12,50;;-;50
NA;CALL;Jun-27   13,00;;-;72
NA;CALL;Jun-27   13,50;;-;27
NA;CALL;Jun-27   14,00;;-;25
NA;CALL;Jun-27   14,50;;-;5.050
NA;CALL;Jun-27   15,00;;-;110
NA;CALL;Jun-27   15,50;;-;50
NA;CALL;Jun-27   16,00;;-;2
NA;CALL;Jun-27   16,50;;-;30
NA;CALL;Jun-27   17,00;;-;1.021
NA;CALL;Jun-27   17,50;;-;26
NA;CALL;Jun-27   19,00;;-;1
NA;CALL;Jun-27   19,50;;-;1
NA;CALL;Sep-27   12,50;;-;50
NA;CALL;Sep-27   13,00;;-;50
NA;CALL;Sep-27   15,50;;-;1
NA;CALL;Sep-27   18,00;;-;3.000
NA;CALL;Sep-27   18,50;;-;3.000
NA;CALL;Sep-27   20,00;;-;2.000
NA;CALL;Sep-27   21,00;;-;6
NA;CALL;Sep-27   22,00;;-;5
NA;CALL;Sep-27   24,00;;-;2
NA;CALL;Dic-27   11,00;;-;2
NA;CALL;Dic-27   12,00;;-;2
NA;CALL;Dic-27   12,50;;-;50
NA;CALL;Dic-27   13,00;;-;30
NA;CALL;Dic-27   13,50;;-;5
NA;CALL;Dic-27   14,00;;-;5.150
NA;CALL;Dic-27   14,50;;-;2.100
NA;CALL;Dic-27   15,00;;-;150
NA;CALL;Dic-27   15,50;;-;2
NA;CALL;Dic-27   16,00;;-;3
NA;CALL;Dic-27   16,50;;-;1.528
NA;CALL;Dic-27   17,00;;-;24
NA;CALL;Dic-27   17,50;;-;2
NA;CALL;Dic-27   19,50;;-;5
NA;CALL;Dic-27   20,00;;-;10.000
NA;CALL;Dic-27   24,00;;-;5.000
NA;CALL;Dic-27   25,00;;-;1
NA;CALL;Mar-28   16,50;;-;1
NA;CALL;Mar-28   18,00;;-;1
NA;CALL;Mar-28   19,00;;-;5
NA;CALL;Mar-28   24,00;;-;6
NA;CALL;Mar-28   25,00;;-;1.000
NA;CALL;Mar-28   27,00;;-;5
NA;CALL;Jun-28   19,00;;-;6
NA;CALL;Jun-28   20,00;;-;10
NA;CALL;Jun-28   22,00;;-;4
NA;CALL;Dic-28   16,00;;-;2.000
NA;CALL;Dic-28   17,00;;-;15.000
NA;CALL;Dic-28   24,00;;-;1.500
NA;CALL;Dic-29   10,00;;-;200
NA;CALL;Dic-29   11,50;;-;1
NA;CALL;Dic-29   12,00;;-;1
NA;CALL;Dic-29   12,50;;-;803
NA;CALL;Dic-29   17,00;;-;25
NA;CALL;Dic-30   22,00;;-;1.500
NA;CALL;Dic-30   26,00;;-;3.000
NA;CALL;May-26 w2   21,00;;-;4
NA;CALL;May-26   15,00;;-;5
NA;CALL;May-26   17,00;;-;13
NA;CALL;May-26   18,00;;-;3
NA;CALL;May-26   18,50;;-;19
NA;CALL;May-26   19,00;;-;72
NA;CALL;May-26   19,50;;-;28
NA;CALL;May-26   20,00;;-;48
NA;CALL;May-26   21,00;;-;5
NA;CALL;May-26   22,00;;-;20
NA;CALL;May-26   23,00;;3;155
NA;CALL;May-26   24,00;;-;2
NA;CALL;Jun-26   8,25;;-;25
NA;CALL;Jun-26   9,25;;-;20
NA;CALL;Jun-26   9,75;;-;2
NA;CALL;Jun-26   10,00;;-;5.610
NA;CALL;Jun-26   10,50;;-;3.072
NA;CALL;Jun-26   11,00;;-;8.958
NA;CALL;Jun-26   11,50;;-;16
NA;CALL;Jun-26   12,00;;-;15.286
NA;CALL;Jun-26   12,50;;-;399
NA;CALL;Jun-26   13,00;;-;322
NA;CALL;Jun-26   13,50;;-;2
NA;CALL;Jun-26   14,00;;-;128
NA;CALL;Jun-26   14,50;;-;163
NA;CALL;Jun-26   15,00;;-;336
NA;CALL;Jun-26   15,50;;-;129
NA;CALL;Jun-26   16,00;;-;141
NA;CALL;Jun-26   16,50;;-;309
NA;CALL;Jun-26   17,00;;-;309
NA;CALL;Jun-26   17,50;;-;110
NA;CALL;Jun-26   18,00;;-;116
NA;CALL;Jun-26   18,50;;-;101
NA;CALL;Jun-26   19,00;;-;196
NA;CALL;Jun-26   19,50;;-;605
NA;CALL;Jun-26   20,00;;-;10.024
NA;CALL;Jun-26   21,00;;2;41
NA;CALL;Jun-26   22,00;;-;8
NA;CALL;Jun-26   23,00;;-;2.006
NA;CALL;Jun-26   24,00;;-;15
NA;CALL;Jun-26   25,00;;-;10
NA;CALL;Jun-26   27,00;;-;1
NA;CALL;Jul-26   18,00;;10;10
NA;CALL;Jul-26   18,50;;-;10
NA;CALL;Jul-26   19,00;;-;50
NA;CALL;Jul-26   19,50;;-;152
NA;CALL;Jul-26   22,00;;4;5
NA;CALL;Sep-26   6,75;;-;2
NA;CALL;Sep-26   10,50;;-;9
NA;CALL;Sep-26   11,00;;-;30
NA;CALL;Sep-26   11,50;;-;51
NA;CALL;Sep-26   12,00;;-;295
NA;CALL;Sep-26   12,50;;-;80
NA;CALL;Sep-26   13,00;;-;119
NA;CALL;Sep-26   13,50;;-;12
NA;CALL;Sep-26   14,00;;-;143
NA;CALL;Sep-26   14,50;;-;277
NA;CALL;Sep-26   15,00;;-;35
NA;CALL;Sep-26   15,50;;-;6
NA;CALL;Sep-26   16,00;;-;10
NA;CALL;Sep-26   16,50;;-;200
NA;CALL;Sep-26   17,00;;-;654
NA;CALL;Sep-26   17,50;;-;2.214
NA;CALL;Sep-26   18,00;;-;258
NA;CALL;Sep-26   18,50;;102;107
NA;CALL;Sep-26   19,00;;-;14
NA;CALL;Sep-26   19,50;;-;100
NA;CALL;Sep-26   20,00;;-;4
NA;CALL;Sep-26   21,00;;-;16
NA;CALL;Sep-26   22,00;;-;7
NA;CALL;Sep-26   23,00;;-;10
NA;CALL;Sep-26   24,00;;-;1
NA;CALL;Dic-26   8,00;;-;9.500
NA;CALL;Dic-26   8,75;;-;1
NA;CALL;Dic-26   9,00;;-;13.015
NA;CALL;Dic-26   9,50;;-;750
NA;CALL;Dic-26   10,00;;-;34.000
NA;CALL;Dic-26   10,50;;-;1.000
NA;CALL;Dic-26   11,00;;-;15.621
NA;CALL;Dic-26   11,50;;-;3.187
NA;CALL;Dic-26   12,00;;-;15.760
NA;CALL;Dic-26   12,50;;-;163
NA;CALL;Dic-26   13,00;;-;12.000
NA;CALL;Dic-26   13,50;;-;1
NA;CALL;Dic-26   14,00;;-;11.025
NA;CALL;Dic-26   14,50;;-;224
NA;CALL;Dic-26   15,00;;-;4.184
NA;CALL;Dic-26   15,50;;-;21.501
NA;CALL;Dic-26   16,00;;-;2.152
NA;CALL;Dic-26   16,50;;-;11
NA;CALL;Dic-26   17,00;;-;108
NA;CALL;Dic-26   17,50;;-;150
NA;CALL;Dic-26   18,00;;-;16
NA;CALL;Dic-26   18,50;;-;1
NA;CALL;Dic-26   19,00;;-;4.000
NA;CALL;Dic-26   19,50;;-;6
NA;CALL;Dic-26   20,00;;-;10
NA;CALL;Dic-26   21,00;;-;150
NA;CALL;Dic-26   22,00;;10;20
NA;CALL;Dic-26   23,00;;-;20
NA;CALL;Dic-26   24,00;;-;10
NA;CALL;Dic-26   25,00;;-;5
NA;CALL;Dic-26   27,00;;-;2
NA;CALL;Dic-26   28,00;;-;20
NA;CALL;Mar-27   7,25;;-;4
NA;CALL;Mar-27   8,00;;-;1
NA;CALL;Mar-27   10,00;;-;245
NA;CALL;Mar-27   11,50;;-;216
NA;CALL;Mar-27   12,00;;-;210
NA;CALL;Mar-27   12,50;;-;401
NA;CALL;Mar-27   13,50;;-;4
NA;CALL;Mar-27   14,00;;-;55
NA;CALL;Mar-27   14,50;;-;100
NA;CALL;Mar-27   15,00;;-;100
NA;CALL;Mar-27   15,50;;-;50
NA;CALL;Mar-27   16,00;;-;100
NA;CALL;Mar-27   16,50;;-;25
NA;CALL;Mar-27   17,00;;-;75
NA;CALL;Mar-27   18,00;;-;2
NA;CALL;Mar-27   18,50;;-;1
NA;CALL;Mar-27   19,00;;-;2
NA;CALL;Mar-27   21,00;;-;210
NA;CALL;Mar-27   22,00;;-;12
NA;CALL;Mar-27   23,00;;10;-
NA;CALL;Mar-27   24,00;;-;1
NA;CALL;Mar-27   28,00;;-;4
NA;CALL;Jun-27   8,00;;-;25.000
NA;CALL;Jun-27   9,50;;-;40
NA;CALL;Jun-27   10,00;;-;10
NA;CALL;Jun-27   10,50;;-;2
NA;CALL;Jun-27   11,50;;-;80
NA;CALL;Jun-27   12,00;;-;210
NA;CALL;Jun-27   12,50;;-;200
NA;CALL;Jun-27   13,00;;-;5.010
NA;CALL;Jun-27   13,50;;-;183
NA;CALL;Jun-27   14,00;;-;38
NA;CALL;Jun-27   16,00;;-;25
NA;CALL;Jun-27   19,50;;-;100
NA;CALL;Jun-27   20,00;;-;2
NA;CALL;Jun-27   21,00;;-;2
NA;CALL;Jun-27   22,00;;-;1
NA;CALL;Sep-27   10,50;;-;100
NA;CALL;Sep-27   11,00;;-;101
NA;CALL;Sep-27   11,50;;-;100
NA;CALL;Sep-27   12,00;;-;104
NA;CALL;Sep-27   14,00;;-;25
NA;CALL;Sep-27   14,50;;-;270
NA;CALL;Sep-27   15,50;;-;159
NA;CALL;Sep-27   18,00;;-;1.000
NA;CALL;Dic-27   7,75;;-;234
NA;CALL;Dic-27   8,00;;-;23.000
NA;CALL;Dic-27   8,50;;-;8.000
NA;CALL;Dic-27   9,00;;-;7.000
NA;CALL;Dic-27   9,75;;-;62
NA;CALL;Dic-27   10,00;;-;11.028
NA;CALL;Dic-27   10,50;;-;12.938
NA;CALL;Dic-27   11,00;;-;27.620
NA;CALL;Dic-27   12,00;;-;1
NA;CALL;Dic-27   12,50;;-;25
NA;CALL;Dic-27   13,00;;-;256
NA;CALL;Dic-27   14,00;;-;15.000
NA;CALL;Dic-27   14,50;;-;7
NA;CALL;Dic-27   15,00;;-;7.001
NA;CALL;Dic-27   16,00;;-;30.000
NA;CALL;Dic-27   16,50;;-;1.525
NA;CALL;Dic-27   17,00;;-;25
NA;CALL;Dic-27   18,00;;-;101
NA;CALL;Dic-27   20,00;;-;2
NA;CALL;Dic-27   21,00;;-;50
NA;CALL;Dic-27   22,00;;-;20
NA;CALL;Dic-27   24,00;;-;10
NA;CALL;Mar-28   12,00;;-;1.000
NA;CALL;Mar-28   18,00;;-;1
NA;CALL;Mar-28   21,00;;-;120
NA;CALL;Mar-28   22,00;;-;114
NA;CALL;Jun-28   19,50;;-;1
NA;CALL;Dic-28   9,00;;-;40.500
NA;CALL;Dic-28   10,00;;-;10.000
NA;CALL;Dic-28   11,50;;-;1.000
NA;CALL;Dic-28   15,00;;-;28.500
NA;CALL;Dic-28   16,00;;-;15.000
NA;CALL;Dic-28   18,00;;-;1.000
NA;CALL;Dic-28   24,00;;-;1.500
NA;CALL;Jun-29   11,00;;-;140
NA;CALL;Dic-29   7,75;;-;30.000
NA;CALL;Dic-29   8,00;;-;17.000
NA;CALL;Dic-29   11,00;;-;20.000
NA;CALL;Dic-29   11,50;;-;17.000
NA;CALL;Dic-29   12,50;;-;800
NA;CALL;Dic-29   24,00;;-;20
NA;CALL;Dic-30   14,00;;-;3.000
NA;CALL;Dic-30   18,50;;-;3.000
NA;CALL;May-26 w2   20,00;;-;10
NA;CALL;May-26 w2   23,00;;-;1
NA;CALL;May-26   17,50;;-;5
NA;CALL;May-26   18,00;;-;30
NA;CALL;May-26   19,00;;-;20
NA;CALL;May-26   20,00;;-;5
NA;CALL;May-26   21,00;;-;15
NA;CALL;May-26   21,00;;-;143
NA;CALL;May-26   22,00;;-;5
NA;CALL;May-26   22,00;;-;6
NA;CALL;May-26   23,00;;-;10
NA;CALL;May-26   24,00;;-;12
NA;CALL;May-26   26,00;;-;150
NA;CALL;Jun-26   14,00;;-;1
NA;CALL;Jun-26   14,50;;-;1
NA;CALL;Jun-26   15,00;;-;1
NA;CALL;Jun-26   16,00;;-;3
NA;CALL;Jun-26   17,00;;-;10
NA;CALL;Jun-26   18,00;;-;5
NA;CALL;Jun-26   19,00;;-;10
NA;CALL;Jun-26   20,00;;-;10
